,state,county_risk,population,area,risk_value,risk_score,risk_ratng,county_match,county_price,price,county_inc,income,county_dem,white_pct,black_pct,asian_pct,hispanic_pct,ed_pct,county_tax,tax_paid_2022,tax_trend,state_name,county_unemp,unemployment_rate
13,AK,Kenai Peninsula,58731.0,24970.18199,48978391.38,90.96404709,Relatively Moderate,kenaipeninsula,Kenai Peninsula,311318.16003981745,Kenai Peninsula,62052.0,Kenai Peninsula,0.7746050102892906,0.0061395601966019835,0.013486623922175547,0.03959251007670198,27.3656669412,,,,alaska,Kenai Peninsula,5.3
14,AK,Ketchikan Gateway,13937.0,6720.087732,194820.2696,0.381800827,Very Low,ketchikangateway,Ketchikan Gateway,404985.03826168785,Ketchikan Gateway,76446.0,Ketchikan Gateway,0.5894034987094924,0.007169486664754803,0.0801548609119587,0.04660166332090622,26.3850627487,,,,alaska,Ketchikan Gateway,4.6
15,AK,Kodiak Island,13076.0,12274.44332,11465947.48,68.75596564,Relatively Low,kodiakisland,,,Kodiak Island,76625.0,Kodiak Island,0.48019235172887564,0.0064880543469964125,0.2122738722234944,0.07816197236852149,29.179297182,,,,alaska,Kodiak Island,3.3
16,AK,Kusilvak,8356.0,19857.07452,723371.7289,3.277123767,Very Low,kusilvak,,,Kusilvak,36808.0,Kusilvak,0.020673996175908222,0.0019120458891013384,0.002748565965583174,0.0016730401529636712,2.9202453988,,,,alaska,Kusilvak,13.5
17,AK,Lake and Peninsula,1472.0,34208.40537,469482.9272,1.654470251,Very Low,lakeandpeninsula,,,Lake and Peninsula,74906.0,Lake and Peninsula,0.20121951219512196,0.0006775067750677507,0.0047425474254742545,0.023035230352303523,22.2397476341,,,,alaska,Lake and Peninsula,6.3
18,AK,Matanuska-Susitna,107000.0,25520.57824,39908469.05,88.95959275,Relatively Moderate,matanuskasusitna,Matanuska Susitna,359966.6834426909,Matanuska-Susitna,60538.0,Matanuska-Susitna,0.7569036523753047,0.009889709659043153,0.014148168209112728,0.04897227332580009,23.7148260645,,,,alaska,Matanuska-Susitna,5.4
19,AK,Nome,10031.0,28575.84304,742055.8533,3.40439071,Very Low,nome,,,Nome,63573.0,Nome,0.13866215409118057,0.005176189528170416,0.01085008958789568,0.018514831773840335,18.3742440413,,,,alaska,Nome,7.7
20,AK,North Slope,10651.0,95785.24137,1498145.071,8.940502704,Very Low,northslope,,,North Slope,85731.0,North Slope,0.2686973075877074,0.014413924394887137,0.05765569757954855,0.049678179675460066,15.5986870273,,,,alaska,North Slope,4.3
21,AK,Northwest Arctic,7726.0,41029.84918,544024.2133,2.068087814,Very Low,northwestarctic,,,Northwest Arctic,57442.0,Northwest Arctic,0.0877710766072116,0.009110740408058515,0.006800975234184525,0.013088669318619274,14.4289044289,,,,alaska,Northwest Arctic,10.9
22,AK,Petersburg,3393.0,3860.419729,204505.0595,0.445434298,Very Low,petersburg,,,Petersburg,78454.0,Petersburg,0.7192466156562684,0.01353737492642731,0.03443201883460859,0.04826368452030606,28.4081954295,,,,alaska,Petersburg,5.7
23,AK,Prince of Wales-Hyder,5714.0,11019.64814,176935.6451,0.28635062,Very Low,princeofwaleshyder,,,Prince of Wales-Hyder,55055.0,Prince of Wales-Hyder,0.41161133321745175,0.0036502694246480097,0.004345558838866679,0.02781157656874674,19.1994247363,,,,alaska,Prince of Wales-Hyder,8.3
24,AK,Sitka,8434.0,4863.753686,2516201.689,18.48552339,Very Low,sitka,,,Sitka,85253.0,Sitka ,0.5970678647434382,0.004374556632773706,0.06774651217781981,0.05923386143296287,33.2457293035,,,,,,
25,AK,Skagway,1238.0,449.5394432,438245.7836,1.463569838,Very Low,skagway,,,Skagway,82617.0,Skagway,0.8516129032258064,0.004838709677419355,0.031451612903225803,0.03306451612903226,25.0470809793,,,,alaska,Skagway,10.2
26,AK,Southeast Fairbanks,6763.0,25374.16763,7991884.721,58.41552657,Relatively Low,southeastfairbanks,Southeast Fairbanks,339545.53249393764,Southeast Fairbanks,62909.0,Southeast Fairbanks,0.7334018801410106,0.0099882491186839,0.012779083431257344,0.055229142185663924,19.346902259,,,,alaska,Southeast Fairbanks,5.5
27,AK,Wrangell,2120.0,3511.705176,111002.2839,0.190900414,Very Low,wrangell,,,Wrangell,65946.0,Wrangell ,0.6304654442877292,0.0,0.011753643629525154,0.035731076633756464,15.1631477927,,,,,,
28,AK,Yakutat,647.0,9254.828057,638595.3805,2.608972319,Very Low,yakutat,,,Yakutat,65099.0,Yakutat ,0.37462235649546827,0.0030211480362537764,0.04833836858006042,0.04380664652567976,10.3092783505,,,,,,
29,AK,Yukon-Koyukuk,5280.0,149363.6402,5465408.412,45.05249761,Very Low,yukonkoyukuk,,,Yukon-Koyukuk,69573.0,Yukon-Koyukuk,0.20980722440576455,0.0011229646266142617,0.0014972861688190156,0.01347557551937114,12.9060074734,,,,alaska,Yukon-Koyukuk,10.0
30,AL,Autauga,58764.0,610.4705084,6156054.322,49.22048998,Relatively Low,autauga,Autauga,216693.2562554898,Autauga,53079.0,Autauga,0.7071167417736587,0.19304480911487118,0.014845676388062239,0.036000340107133745,28.1314686727,Autauga,531.0,8.1,alabama,Autauga,1.9
31,AL,Baldwin,231365.0,2047.738775,210632685.0,97.70919504,Relatively High,baldwin,Baldwin,339110.5379177238,Baldwin,60969.0,Baldwin,0.8046658929010602,0.07766852054002511,0.008754481871879948,0.05473600642024102,32.4502861517,Baldwin,796.0,10.9,alabama,Baldwin,2.0
32,AL,Barbour,25160.0,913.6465112,7412839.617,56.18835507,Relatively Low,barbour,Barbour,173013.0083604556,Barbour,41531.0,Barbour,0.43951948618324543,0.46980930103476987,0.004083574515323316,0.05986599532173017,11.1530980828,Barbour,398.0,17.8,alabama,Barbour,4.0
33,AL,Bibb,22239.0,632.4867978,3863746.994,32.48488705,Very Low,bibb,Bibb,201356.45072388393,Bibb,39835.0,Bibb,0.7375409321311622,0.19692280087919975,0.0011662853810613196,0.03319427623020679,11.9138070623,Bibb,286.0,8.7,alabama,Bibb,2.0
34,AL,Blount,58992.0,657.1965547,10238536.29,65.12885778,Relatively Low,blount,Blount,220333.4546897108,Blount,45021.0,Blount,0.8415463185307944,0.013968275442215985,0.002942469645212568,0.09759190989955017,14.9036097177,Blount,464.0,11.5,alabama,Blount,1.8
35,AL,Bullock,10326.0,631.4545123,3861867.633,32.45307031,Very Low,bullock,,,Bullock,36061.0,Bullock,0.22023752051752438,0.7133339770203727,0.0008689775031379744,0.04856618711982234,11.6911443944,Bullock,394.0,15.2,alabama,Bullock,2.2
36,AL,Butler,19015.0,785.7344605,6978410.734,54.05663379,Relatively Low,butler,Butler,146535.26692527276,Butler,49192.0,Butler,0.5080573198257309,0.4403443388798488,0.007506167655241195,0.01364757755498399,14.0391512253,Butler,315.0,5.7,alabama,Butler,2.7
37,AL,Calhoun,116250.0,618.4551434,26233823.91,84.37798282,Relatively Moderate,calhoun,Calhoun,175094.20593183333,Calhoun,44737.0,Calhoun,0.6829123762248692,0.21783564208483266,0.009996478903479015,0.04302608187837617,19.5283007114,Calhoun,592.0,5.9,alabama,Calhoun,2.4
38,AL,Chambers,34738.0,609.2023474,5041149.592,42.34807509,Very Low,chambers,Chambers,151291.60076147222,Chambers,40735.0,Chambers,0.5353732888531002,0.3865466467272518,0.011072126998734614,0.03557460025307719,13.653939101,Chambers,439.0,-2.9,alabama,Chambers,1.9
39,AL,Cherokee,24933.0,606.0333462,5005163.921,42.06172447,Very Low,cherokee,Cherokee,244093.8186007759,Cherokee,45099.0,Cherokee,0.9035681390412879,0.03952584998598374,0.002202554963757959,0.01601858155460334,12.8227381211,Cherokee,599.0,10.1,alabama,Cherokee,2.2
40,AL,Chilton,44999.0,707.8620709,8034568.595,58.54279351,Relatively Low,chilton,Chilton,218165.47220219803,Chilton,46120.0,Chilton,0.7748256098102813,0.08974985560047985,0.003909894699426845,0.09814724307993068,13.5357306609,Chilton,458.0,6.5,alabama,Chilton,1.9
41,AL,Choctaw,12632.0,930.1556168,14763935.39,74.3557111,Relatively Low,choctaw,,,Choctaw,49356.0,Choctaw,0.5557836557441769,0.4119226213975523,0.0015001973943939992,0.008922226608764312,11.7120999892,Choctaw,222.0,11,alabama,Choctaw,3.5
42,AL,Clarke,23038.0,1265.21927,13183483.03,72.09672288,Relatively Low,clarke,Clarke,179208.95153329466,Clarke,47362.0,Clarke,0.5184735998613939,0.4428033092216399,0.003941612162688959,0.00892277039026292,13.8853033376,Clarke,382.0,11,alabama,Clarke,4.7
43,AL,Clay,14212.0,612.1194464,2879757.289,22.36716513,Very Low,clay,Clay,182308.3112849665,Clay,39082.0,Clay,0.791022759202023,0.1364147232368643,0.0032312447316661984,0.031539758359089634,13.381482596,Clay,343.0,11.7,alabama,Clay,2.2
44,AL,Cleburne,15040.0,566.6772813,2902687.558,22.55806554,Very Low,cleburne,Cleburne,228138.20225671225,Cleburne,44266.0,Cleburne,0.9125929861849097,0.03035334750265675,0.0013947927736450586,0.018862911795961744,16.3841272848,Cleburne,399.0,5,alabama,Cleburne,2.1
45,AL,Coffee,53391.0,687.3645156,40354826.62,89.08685969,Relatively Moderate,coffee,Coffee,197924.8112058031,Coffee,53573.0,Coffee,0.668830075750491,0.1616571588889928,0.01668381183952118,0.09140559244365473,22.6806404336,Coffee,575.0,-2.5,alabama,Coffee,2.1
46,AL,Colbert,57133.0,629.8120397,13039100.05,71.90582246,Relatively Low,colbert,Colbert,195536.5760027765,Colbert,47137.0,Colbert,0.7556048718262358,0.16114770999702938,0.007548884267915494,0.030265434148216752,17.8583807873,Colbert,582.0,11.9,alabama,Colbert,2.5
47,AL,Conecuh,11582.0,861.3695501,5854299.065,47.53420299,Very Low,conecuh,Conecuh,139611.50904999973,Conecuh,42999.0,Conecuh,0.5031473656980253,0.43942398896266277,0.0028455635078037424,0.022074674484780548,12.4523946913,Conecuh,293.0,9.7,alabama,Conecuh,3.0
48,AL,Coosa,10320.0,673.0768652,1341703.778,7.508749602,Very Low,coosa,Coosa,218201.19464478607,Coosa,40420.0,Coosa,0.6553384037739483,0.2888225666698758,0.0007701935111196688,0.01935111196688168,11.2063686467,Coosa,278.0,7.3,alabama,Coosa,2.2
49,AL,Covington,37519.0,1054.31056,38614604.9,88.70505886,Relatively Moderate,covington,Covington,164381.5445838812,Covington,43081.0,Covington,0.8159968059622039,0.12145328719723184,0.006388075592227841,0.01740750598882087,15.8056091745,Covington,329.0,4.4,alabama,Covington,2.5
50,AL,Crenshaw,13179.0,617.1131168,5619733.16,46.26153357,Very Low,crenshaw,Crenshaw,138581.65684225142,Crenshaw,47732.0,Crenshaw,0.7073669849931787,0.2338184023040776,0.006290738214339851,0.014173108988934363,16.4206443271,Crenshaw,331.0,13.7,alabama,Crenshaw,2.3
51,AL,Cullman,87660.0,762.6434076,11847706.4,69.64683423,Relatively Low,cullman,Cullman,232006.40554366529,Cullman,50812.0,Cullman,0.8911069127990349,0.010402203355108915,0.005940864498213188,0.04718548699155532,16.477056949,Cullman,414.0,14.7,alabama,Cullman,1.7
52,AL,Dale,49224.0,568.357727,19719374.29,79.66910595,Relatively Low,dale,Dale,163397.6443965756,Dale,45756.0,Dale,0.6609496006163078,0.20476016705185907,0.013137087945505412,0.06596926570165836,18.6811878831,Dale,408.0,7.1,alabama,Dale,2.2
53,AL,Dallas,38341.0,1003.877311,7856884.173,57.84282533,Relatively Low,dallas,Dallas,111250.24581231205,Dallas,45618.0,Dallas,0.2694347667827986,0.6971036347563829,0.0037699547605428733,0.007695907649108211,16.1138341122,Dallas,384.0,9.7,alabama,Dallas,4.6
54,AL,DeKalb,71379.0,786.5236852,11726718.45,69.42411709,Relatively Low,dekalb,De Kalb,215854.33589846417,DeKalb,41750.0,DeKalb,0.7614931292593007,0.014230253602949392,0.0033096860685956878,0.16400402189699476,14.4327548358,DeKalb,444.0,10.2,alabama,DeKalb,2.1
55,AL,Elmore,87755.0,663.6734391,7727801.049,57.27012409,Relatively Low,elmore,Elmore,222333.49507819023,Elmore,51950.0,Elmore,0.710867613126158,0.20603112177046273,0.007604260204371597,0.03174693385771281,24.5643675876,Elmore,535.0,4.5,alabama,Elmore,1.8
56,AL,Escambia,36706.0,962.7618187,52396993.82,91.37766465,Relatively Moderate,escambia,Escambia,174007.55480623525,Escambia,42089.0,Escambia,0.5986342737437766,0.29714068068667193,0.0029382158500421687,0.020431482438719156,12.5486078706,Escambia,460.0,8,alabama,Escambia,2.8
57,AL,Etowah,103320.0,554.1664986,23052950.48,82.24626153,Relatively Low,etowah,Etowah,201405.1632505095,Etowah,45062.0,Etowah,0.7514888433427434,0.14500754089485285,0.00890405661471828,0.047323949108627555,18.009041043,Etowah,551.0,2.8,alabama,Etowah,2.5
58,AL,Fayette,16298.0,635.7094126,3539611.006,29.3986637,Very Low,fayette,Fayette,147423.90718296426,Fayette,42346.0,Fayette,0.8303412781079591,0.10538569940567367,0.0030022670179523313,0.02426321916549231,11.8368411898,Fayette,322.0,3.9,alabama,Fayette,2.2
59,AL,Franklin,31999.0,653.0492783,10435094.94,65.47884187,Relatively Low,franklin,Franklin,161907.89103883394,Franklin,42272.0,Franklin,0.7343132064895836,0.035468501852832186,0.002086382461931305,0.19490548998847818,14.2730123075,Franklin,396.0,5.6,alabama,Franklin,2.2
60,AL,Geneva,26621.0,584.795578,10453197.56,65.54247534,Relatively Low,geneva,Geneva,165145.67696351642,Geneva,43566.0,Geneva,0.8122585243257436,0.08368655988596721,0.003225927454143066,0.048613976518248996,13.4899542894,Geneva,366.0,4.3,alabama,Geneva,2.1
61,AL,Greene,7714.0,666.5872972,2458754.59,18.04008909,Very Low,greene,,,Greene,39811.0,Greene,0.16623544631306597,0.8055627425614489,0.0009055627425614489,0.007891332470892626,12.7032887604,Greene,297.0,-4.8,alabama,Greene,5.0
62,AL,Hale,14753.0,663.128879,3932203.934,33.1530385,Very Low,hale,Hale,185880.60494858865,Hale,46181.0,Hale,0.403922894825837,0.5622590463307406,0.0012174501183632059,0.010077781535339872,15.7879088206,Hale,353.0,1.4,alabama,Hale,3.1
63,AL,Henry,17074.0,574.0462459,6272061.915,49.88864143,Relatively Low,henry,Henry,210712.09136869424,Henry,53701.0,Henry,0.6906567129359618,0.24682141607371982,0.004257552781989969,0.019479762043625334,21.5784297656,Henry,466.0,4,alabama,Henry,2.1
64,AL,Houston,107125.0,587.5496847,48007533.0,90.67769647,Relatively Moderate,houston,Houston,186306.88754771315,Houston,54541.0,Houston,0.6366578981735416,0.2633532956474693,0.011753512061342139,0.04179959329116994,22.2270558327,Houston,512.0,5.1,alabama,Houston,2.2
65,AL,Jackson,52501.0,1138.167951,11928548.73,69.93318486,Relatively Low,jackson,Jackson,218256.46625750032,Jackson,45322.0,Jackson,0.8581943361418056,0.030886855969113145,0.004070065995929934,0.031970938968029064,16.1022567557,Jackson,441.0,14,alabama,Jackson,2.2
66,AL,Jefferson,673766.0,1135.498241,140565447.1,96.46834235,Relatively High,jefferson,Jefferson,184123.31143686068,Jefferson,71275.0,Jefferson,0.4805719697474956,0.4151523370400506,0.01933095309024026,0.05165987126530818,34.6563261997,Jefferson,1282.0,11.6,alabama,Jefferson,2.1
67,AL,Lamar,13961.0,611.5766912,3579267.514,29.68501432,Very Low,lamar,Lamar,127291.1733916377,Lamar,41514.0,Lamar,0.8534211279702262,0.10170340681362726,0.00042943028914972805,0.014886916690523905,9.9517490953,Lamar,256.0,9.4,alabama,Lamar,2.3
68,AL,Lauderdale,93509.0,726.8644605,16654447.68,76.36016545,Relatively Low,lauderdale,Lauderdale,211743.50786639273,Lauderdale,47168.0,Lauderdale,0.8175259715275106,0.09794365354196058,0.007994527809841391,0.03289726818006926,25.4817854035,Lauderdale,692.0,7.1,alabama,Lauderdale,2.1
69,AL,Lawrence,33012.0,724.4431873,8674511.896,60.45179765,Relatively Low,lawrence,Lawrence,209331.91619409955,Lawrence,44413.0,Lawrence,0.7472560699059656,0.09983974843527953,0.002539836120097965,0.02706134913675808,15.2916470235,Lawrence,442.0,3.5,alabama,Lawrence,1.9
70,AL,Lee,173871.0,622.0669904,12394948.78,70.82405345,Relatively Low,lee,Lee,282357.2094508352,Lee,48511.0,Lee,0.6301329767391142,0.2252741891977204,0.049035531246951064,0.052427385058625695,38.6209970319,Lee,1106.0,13.8,alabama,Lee,2.1
71,AL,Limestone,101053.0,613.3169293,14267757.51,73.59210945,Relatively Low,limestone,Limestone,283001.40761621407,Limestone,57194.0,Limestone,0.7308293907502172,0.12722796176498985,0.017929902481413535,0.0699816549193782,28.3853616638,Limestone,734.0,12.2,alabama,Limestone,1.8
72,AL,Lowndes,10307.0,732.3899985,3257318.121,26.50334076,Very Low,lowndes,Lowndes,175669.29257510006,Lowndes,52211.0,Lowndes,0.2722335369993211,0.6933372126854815,0.0014547570555717194,0.013577732518669382,15.1024961651,Lowndes,294.0,-6.1,alabama,Lowndes,4.1
73,AL,Macon,19491.0,619.3984298,2738525.73,20.9990455,Very Low,macon,Macon,107270.91870618756,Macon,41172.0,Macon,0.1631681343436412,0.7881937333606389,0.003788654515666598,0.01848249027237354,21.2377382566,Macon,430.0,10.8,alabama,Macon,3.0
74,AL,Madison,387825.0,820.9198261,51965011.57,91.28221444,Relatively Moderate,madison,Madison,278808.04349969997,Madison,66005.0,Madison,0.6118643936798118,0.2346471623303182,0.02622419509832463,0.06424270841652648,44.2866987234,Madison,990.0,9.4,alabama,Madison,1.8
75,AL,Marengo,19291.0,992.5916602,4900023.074,41.26630608,Very Low,marengo,Marengo,174835.96207757702,Marengo,50216.0,Marengo,0.43342131139057083,0.5244009729338095,0.0027945971122496508,0.01904466180199762,19.7025452315,Marengo,398.0,8.7,alabama,Marengo,3.0
76,AL,Marion,29281.0,751.0778644,7884581.408,57.97009227,Relatively Low,marion,Marion,152761.58718622455,Marion,45211.0,Marion,0.8893016597934631,0.03728570941685696,0.0025561500971337035,0.02941276711768515,12.6112830279,Marion,303.0,11.4,alabama,Marion,2.5
77,AL,Marshall,97552.0,629.4714933,27199234.94,85.17340121,Relatively Moderate,marshall,Marshall,224762.18218957423,Marshall,48602.0,Marshall,0.7649264434700651,0.023490964225709954,0.005931647748227677,0.16041060525345244,21.3904073628,Marshall,656.0,12.3,alabama,Marshall,1.8
78,AL,Mobile,414514.0,1660.649372,319033182.2,98.79096405,Relatively High,mobile,Mobile,186189.53995938503,Mobile,50513.0,Mobile,0.546523821807145,0.3506071469037557,0.020527519894698525,0.03236429296374958,23.9235764236,Mobile,831.0,6.4,alabama,Mobile,2.8
79,AL,Monroe,19743.0,1044.840948,8163462.298,58.8927776,Relatively Low,monroe,Monroe,151932.8579900253,Monroe,43607.0,Monroe,0.5226583046732753,0.4174084564029941,0.004450738417964798,0.01046935059680356,12.8867094541,Monroe,344.0,7.5,alabama,Monroe,3.9
80,AL,Montgomery,228847.0,807.9874035,30283369.55,86.25517022,Relatively Moderate,montgomery,Montgomery,145448.94828911702,Montgomery,53891.0,Montgomery,0.3203875014194991,0.5669304751172725,0.03473186753671043,0.04666439546808529,33.3578116394,Montgomery,570.0,6.9,alabama,Montgomery,2.6
81,AL,Morgan,123349.0,605.0974461,35965443.53,88.13235762,Relatively Moderate,morgan,Morgan,232870.41822905425,Morgan,49630.0,Morgan,0.7149350596737994,0.12402265416744314,0.006716847214007341,0.10028277197559572,22.757408456,Morgan,633.0,8.2,alabama,Morgan,1.7
82,AL,Perry,8480.0,731.1869787,1993239.214,13.71301304,Very Low,perry,,,Perry,43279.0,Perry,0.2755257901539185,0.6948654682176008,0.0011749500646222536,0.010457055575138057,18.9028776978,Perry,267.0,-18.1,alabama,Perry,4.5
83,AL,Pickens,19095.0,899.1278915,5449632.035,44.82978046,Very Low,pickens,Pickens,157981.6793828618,Pickens,42292.0,Pickens,0.526381843852952,0.3894786382889714,0.004078857919782461,0.055064581917063225,13.299856528,Pickens,372.0,13.8,alabama,Pickens,2.8
84,AL,Pike,32965.0,679.7639605,9545953.017,63.25167038,Relatively Low,pike,Pike,196378.63076980624,Pike,49237.0,Pike,0.5463964373352722,0.36559726135296433,0.01748008118997849,0.02741676512466297,27.7540079386,Pike,422.0,6.8,alabama,Pike,2.4
85,AL,Randolph,21932.0,590.0315347,3549654.011,29.46229717,Very Low,randolph,Randolph,213957.3082356547,Randolph,42104.0,Randolph,0.7569991350662357,0.17362407247234488,0.003914963354122092,0.02754131196795193,16.2242845091,Randolph,428.0,12.9,alabama,Randolph,2.2
86,AL,Russell,59131.0,653.7245933,4634164.783,39.26185173,Very Low,russell,Russell,173991.81618566846,Russell,41186.0,Russell,0.4507882331074802,0.4381325718534039,0.006893871550952131,0.05398509707179427,17.2655015922,Russell,619.0,4.4,alabama,Russell,2.2
87,AL,Saint Clair,90899.0,659.9546909,12377736.16,70.79223672,Relatively Low,saintclair,Saint Clair,259188.5333613923,Saint Clair,50493.0,,,,,,,,,,,,
88,AL,Shelby,222782.0,817.6614915,33257013.02,87.4005727,Relatively Moderate,shelby,Shelby,290820.39044771326,Shelby,71565.0,Shelby,0.7295717052873233,0.1287350240332879,0.022930267594518976,0.07380371619197934,44.791887312,Shelby,1279.0,9.6,alabama,Shelby,1.6
89,AL,Sumter,12322.0,922.5581804,6470069.947,51.06586064,Relatively Low,sumter,,,Sumter,41168.0,Sumter,0.237910085054678,0.7253948967193196,0.008262454434993925,0.01061158363710004,19.4660445827,Sumter,275.0,9.1,alabama,Sumter,3.0
90,AL,Talladega,81988.0,767.996181,12999442.39,71.81037226,Relatively Low,talladega,Talladega,199306.05477701031,Talladega,43284.0,Talladega,0.6175607737160526,0.3206368915020268,0.004808336072258944,0.021655771829237117,15.9301291773,Talladega,504.0,12.8,alabama,Talladega,2.5
91,AL,Tallapoosa,41279.0,773.9897006,6294204.859,50.0477251,Relatively Low,tallapoosa,Tallapoosa,262629.3487469991,Tallapoosa,51662.0,Tallapoosa,0.6838856478903924,0.2509259035123817,0.0053738713659800055,0.027692382174239305,18.0651731161,Tallapoosa,435.0,16.9,alabama,Tallapoosa,2.2
92,AL,Tuscaloosa,226701.0,1364.87656,32545201.28,87.11422208,Relatively Moderate,tuscaloosa,Tuscaloosa,233205.51468512017,Tuscaloosa,44456.0,Tuscaloosa,0.5940908049824697,0.30294314558043656,0.014275269120315721,0.05416762099402738,30.6443812233,Tuscaloosa,722.0,8.6,alabama,Tuscaloosa,2.1
93,AL,Walker,65276.0,813.3218738,14131252.28,73.33757556,Relatively Low,walker,Walker,182254.4542898756,Walker,51485.0,Walker,0.8630589819717792,0.059517615010253745,0.00433105812494261,0.032934406660340976,14.0888849698,Walker,333.0,6.7,alabama,Walker,2.4
94,AL,Washington,15333.0,1099.555462,7899771.353,58.001909,Relatively Low,washington,,,Washington,46859.0,Washington,0.6672082141928776,0.21562256303613206,0.0009097998440343125,0.008968027034052509,13.5629212446,Washington,329.0,10.4,alabama,Washington,2.1
95,AL,Wilcox,10548.0,916.5517725,2924988.221,23.00349984,Very Low,wilcox,Wilcox,168275.31988798597,Wilcox,41486.0,Wilcox,0.27037735849056604,0.7004716981132075,0.0006603773584905661,0.010566037735849057,10.9728823036,Wilcox,267.0,-4,alabama,Wilcox,7.6
96,AL,Winston,23478.0,638.2472214,5314595.27,44.00254534,Very Low,winston,Winston,231630.9976432817,Winston,44873.0,Winston,0.9175021240441801,0.005564995751911639,0.002463891248937978,0.03462192013593883,13.4579219558,Winston,352.0,8.3,alabama,Winston,2.4
97,AR,Arkansas,17079.0,1049.228875,9188934.035,62.1062679,Relatively Low,arkansas,Arkansas,126498.12971100245,Arkansas,63938.0,Arkansas,0.6749664703481253,0.24129686862207708,0.00548136917604525,0.03708671059536999,16.5749082416,Arkansas,665.0,1.1,arkansas,Arkansas,2.5
98,AR,Ashley,19013.0,949.9106577,8364424.488,59.43366211,Relatively Low,ashley,Ashley,122715.19792127676,Ashley,46686.0,Ashley,0.6654600776413807,0.24362606232294617,0.002150876088553142,0.05844087713776099,12.0199835956,Ashley,547.0,11.2,arkansas,Ashley,5.1
99,AR,Baxter,41603.0,592.6314112,14238010.37,73.49665924,Relatively Low,baxter,Baxter,230913.1185420398,Baxter,46819.0,Baxter,0.9140461719557018,0.002114012539938021,0.005621351526653374,0.0254161962188003,18.6055323986,Baxter,722.0,0.7,arkansas,Baxter,3.1
