STCOFIPS,STATEABBRV,COUNTY,Risk_1_Type,Risk_1_Score,Risk_2_Type,Risk_2_Score,Risk_3_Type,Risk_3_Score,Unnamed: 0,state,county_risk,population,area,risk_value,risk_score,risk_ratng,county_match,county_price,price,county_inc,income,county_dem,white_pct,black_pct,asian_pct,hispanic_pct,ed_pct,county_tax,tax_paid_2022,tax_trend,state_name,county_unemp,unemployment_rate
2150.0,AK,Kodiak Island,ERQK,95.38657334,WNTW,68.02418072,TSUN,64.86486486,15,AK,Kodiak Island,13076.0,12274.44332,11465947.48,68.75596564,Relatively Low,kodiakisland,,,Kodiak Island,76625.0,Kodiak Island,0.4801923517288756,0.0064880543469964,0.2122738722234944,0.0781619723685214,29.179297182,,,,alaska,Kodiak Island,3.3
2158.0,AK,Kusilvak,WNTW,67.03786192,RFLD,52.08399618,WFIR,49.57047407,16,AK,Kusilvak,8356.0,19857.07452,723371.7289,3.277123767,Very Low,kusilvak,,,Kusilvak,36808.0,Kusilvak,0.0206739961759082,0.0019120458891013,0.0027485659655831,0.0016730401529636,2.9202453988,,,,alaska,Kusilvak,13.5
2164.0,AK,Lake and Peninsula,ERQK,57.93827553,VLCN,55.05617978,TSUN,40.54054054,17,AK,Lake and Peninsula,1472.0,34208.40537,469482.9272,1.654470251,Very Low,lakeandpeninsula,,,Lake and Peninsula,74906.0,Lake and Peninsula,0.2012195121951219,0.0006775067750677,0.0047425474254742,0.0230352303523035,22.2397476341,,,,alaska,Lake and Peninsula,6.3
2170.0,AK,Matanuska-Susitna,ERQK,97.58192809,AVLN,96.63461538,WFIR,91.91854916,18,AK,Matanuska-Susitna,107000.0,25520.57824,39908469.05,88.95959275,Relatively Moderate,matanuskasusitna,Matanuska Susitna,359966.6834426909,Matanuska-Susitna,60538.0,Matanuska-Susitna,0.7569036523753047,0.0098897096590431,0.0141481682091127,0.0489722733258,23.7148260645,,,,alaska,Matanuska-Susitna,5.4
2180.0,AK,Nome,WNTW,83.48711422,ERQK,54.37480115,CWAV,51.70219535,19,AK,Nome,10031.0,28575.84304,742055.8533,3.40439071,Very Low,nome,,,Nome,63573.0,Nome,0.1386621540911805,0.0051761895281704,0.0108500895878956,0.0185148317738403,18.3742440413,,,,alaska,Nome,7.7
2185.0,AK,North Slope,CWAV,92.20489978,AVLN,75.48076923,WNTW,60.45179765,20,AK,North Slope,10651.0,95785.24137,1498145.071,8.940502704,Very Low,northslope,,,North Slope,85731.0,North Slope,0.2686973075877074,0.0144139243948871,0.0576556975795485,0.04967817967546,15.5986870273,,,,alaska,North Slope,4.3
2188.0,AK,Northwest Arctic,WFIR,65.16067451,WNTW,63.34712059,CWAV,59.17912822,21,AK,Northwest Arctic,7726.0,41029.84918,544024.2133,2.068087814,Very Low,northwestarctic,,,Northwest Arctic,57442.0,Northwest Arctic,0.0877710766072116,0.0091107404080585,0.0068009752341845,0.0130886693186192,14.4289044289,,,,alaska,Northwest Arctic,10.9
2195.0,AK,Petersburg,AVLN,37.01923077,ERQK,26.72605791,CFLD,23.74245473,22,AK,Petersburg,3393.0,3860.419729,204505.0595,0.445434298,Very Low,petersburg,,,Petersburg,78454.0,Petersburg,0.7192466156562684,0.0135373749264273,0.0344320188346085,0.048263684520306,28.4081954295,,,,alaska,Petersburg,5.7
2198.0,AK,Prince of Wales-Hyder,ERQK,50.52497614,VLCN,22.47191011,ISTM,16.52231845,23,AK,Prince of Wales-Hyder,5714.0,11019.64814,176935.6451,0.28635062,Very Low,princeofwaleshyder,,,Prince of Wales-Hyder,55055.0,Prince of Wales-Hyder,0.4116113332174517,0.003650269424648,0.0043455588388666,0.0278115765687467,19.1994247363,,,,alaska,Prince of Wales-Hyder,8.3
2220.0,AK,Sitka,ERQK,86.82787146,TSUN,77.02702703,RFLD,40.05727012,24,AK,Sitka,8434.0,4863.753686,2516201.689,18.48552339,Very Low,sitka,,,Sitka,85253.0,Sitka ,0.5970678647434382,0.0043745566327737,0.0677465121778198,0.0592338614329628,33.2457293035,,,,,,
2230.0,AK,Skagway,AVLN,60.09615385,TSUN,59.45945946,ERQK,52.02036271,25,AK,Skagway,1238.0,449.5394432,438245.7836,1.463569838,Very Low,skagway,,,Skagway,82617.0,Skagway,0.8516129032258064,0.0048387096774193,0.0314516129032258,0.0330645161290322,25.0470809793,,,,alaska,Skagway,10.2
2240.0,AK,Southeast Fairbanks,WFIR,96.46834235,AVLN,84.13461538,ERQK,75.11931276,26,AK,Southeast Fairbanks,6763.0,25374.16763,7991884.721,58.41552657,Relatively Low,southeastfairbanks,Southeast Fairbanks,339545.53249393764,Southeast Fairbanks,62909.0,Southeast Fairbanks,0.7334018801410106,0.0099882491186839,0.0127790834312573,0.0552291421856639,19.346902259,,,,alaska,Southeast Fairbanks,5.5
2275.0,AK,Wrangell,AVLN,34.61538462,CFLD,27.96780684,VLCN,19.1011236,27,AK,Wrangell,2120.0,3511.705176,111002.2839,0.190900414,Very Low,wrangell,,,Wrangell,65946.0,Wrangell ,0.6304654442877292,0.0,0.0117536436295251,0.0357310766337564,15.1631477927,,,,,,
2282.0,AK,Yakutat,ERQK,73.87846007,TSUN,39.18918919,WNTW,6.204263443,28,AK,Yakutat,647.0,9254.828057,638595.3805,2.608972319,Very Low,yakutat,,,Yakutat,65099.0,Yakutat ,0.3746223564954682,0.0030211480362537,0.0483383685800604,0.0438066465256797,10.3092783505,,,,,,
2290.0,AK,Yukon-Koyukuk,WFIR,90.64587973,RFLD,87.01877187,CWAV,76.16926503,29,AK,Yukon-Koyukuk,5280.0,149363.6402,5465408.412,45.05249761,Very Low,yukonkoyukuk,,,Yukon-Koyukuk,69573.0,Yukon-Koyukuk,0.2098072244057645,0.0011229646266142,0.001497286168819,0.0134755755193711,12.9060074734,,,,alaska,Yukon-Koyukuk,10.0
1001.0,AL,Autauga,HWAV,87.08240535,TRND,73.84664333,HRCN,67.65365635,30,AL,Autauga,58764.0,610.4705084,6156054.322,49.22048998,Relatively Low,autauga,Autauga,216693.2562554898,Autauga,53079.0,Autauga,0.7071167417736587,0.1930448091148711,0.0148456763880622,0.0360003401071337,28.1314686727,Autauga,531.0,8.1,alabama,Autauga,1.9
1003.0,AL,Baldwin,LTNG,99.38867439,HRCN,98.87842082,WFIR,92.65033408,31,AL,Baldwin,231365.0,2047.738775,210632685.0,97.70919504,Relatively High,baldwin,Baldwin,339110.5379177238,Baldwin,60969.0,Baldwin,0.8046658929010602,0.0776685205400251,0.0087544818718799,0.054736006420241,32.4502861517,Baldwin,796.0,10.9,alabama,Baldwin,2.0
1005.0,AL,Barbour,LTNG,82.3037323,DRGT,80.68724149,HRCN,77.16464782,32,AL,Barbour,25160.0,913.6465112,7412839.617,56.18835507,Relatively Low,barbour,Barbour,173013.0083604556,Barbour,41531.0,Barbour,0.4395194861832454,0.4698093010347698,0.0040835745153233,0.0598659953217301,11.1530980828,Barbour,398.0,17.8,alabama,Barbour,4.0
1007.0,AL,Bibb,TRND,71.96945593,HWAV,67.22876233,ERQK,61.69265033,33,AL,Bibb,22239.0,632.4867978,3863746.994,32.48488705,Very Low,bibb,Bibb,201356.45072388396,Bibb,39835.0,Bibb,0.7375409321311622,0.1969228008791997,0.0011662853810613,0.0331942762302067,11.9138070623,Bibb,286.0,8.7,alabama,Bibb,2.0
1009.0,AL,Blount,TRND,89.7231944,LTNG,84.07335907,HWAV,82.43716195,34,AL,Blount,58992.0,657.1965547,10238536.29,65.12885778,Relatively Low,blount,Blount,220333.4546897108,Blount,45021.0,Blount,0.8415463185307944,0.0139682754422159,0.0029424696452125,0.0975919098995501,14.9036097177,Blount,464.0,11.5,alabama,Blount,1.8
1011.0,AL,Bullock,DRGT,95.03658925,HRCN,68.19201436,LNDS,61.19498876,35,AL,Bullock,10326.0,631.4545123,3861867.633,32.45307031,Very Low,bullock,,,Bullock,36061.0,Bullock,0.2202375205175243,0.7133339770203727,0.0008689775031379,0.0485661871198223,11.6911443944,Bullock,394.0,15.2,alabama,Bullock,2.2
1013.0,AL,Butler,LTNG,81.14543115,HRCN,80.26020637,TRND,58.86096087,36,AL,Butler,19015.0,785.7344605,6978410.734,54.05663379,Relatively Low,butler,Butler,146535.26692527276,Butler,49192.0,Butler,0.5080573198257309,0.4403443388798488,0.0075061676552411,0.0136475775549839,14.0391512253,Butler,315.0,5.7,alabama,Butler,2.7
1015.0,AL,Calhoun,TRND,97.20012727,LNDS,91.93703823,HWAV,89.50047725,37,AL,Calhoun,116250.0,618.4551434,26233823.91,84.37798282,Relatively Moderate,calhoun,Calhoun,175094.20593183333,Calhoun,44737.0,Calhoun,0.6829123762248692,0.2178356420848326,0.009996478903479,0.0430260818783761,19.5283007114,Calhoun,592.0,5.9,alabama,Calhoun,2.4
1017.0,AL,Chambers,HWAV,79.38275533,HRCN,70.03140422,TRND,65.06522431,38,AL,Chambers,34738.0,609.2023474,5041149.592,42.34807509,Very Low,chambers,Chambers,151291.60076147222,Chambers,40735.0,Chambers,0.5353732888531002,0.3865466467272518,0.0110721269987346,0.0355746002530771,13.653939101,Chambers,439.0,-2.9,alabama,Chambers,1.9
1019.0,AL,Cherokee,TRND,76.26471524,ERQK,71.68310531,HWAV,64.74705695,39,AL,Cherokee,24933.0,606.0333462,5005163.921,42.06172447,Very Low,cherokee,Cherokee,244093.8186007759,Cherokee,45099.0,Cherokee,0.903568139041288,0.0395258499859837,0.0022025549637579,0.0160185815546033,12.8227381211,Cherokee,599.0,10.1,alabama,Cherokee,2.2
1021.0,AL,Chilton,TRND,86.31880369,HWAV,79.28730512,LTNG,78.92535393,40,AL,Chilton,44999.0,707.8620709,8034568.595,58.54279351,Relatively Low,chilton,Chilton,218165.47220219803,Chilton,46120.0,Chilton,0.7748256098102813,0.0897498556004798,0.0039098946994268,0.0981472430799306,13.5357306609,Chilton,458.0,6.5,alabama,Chilton,1.9
1023.0,AL,Choctaw,HRCN,85.95782862,HAIL,84.60069997,RFLD,74.89659561,41,AL,Choctaw,12632.0,930.1556168,14763935.39,74.3557111,Relatively Low,choctaw,,,Choctaw,49356.0,Choctaw,0.5557836557441769,0.4119226213975523,0.0015001973943939,0.0089222266087643,11.7120999892,Choctaw,222.0,11.0,alabama,Choctaw,3.5
1025.0,AL,Clarke,HRCN,86.58591297,LTNG,76.93050193,HWAV,76.20108177,42,AL,Clarke,23038.0,1265.21927,13183483.03,72.09672288,Relatively Low,clarke,Clarke,179208.95153329466,Clarke,47362.0,Clarke,0.5184735998613939,0.4428033092216399,0.0039416121626889,0.0089227703902629,13.8853033376,Clarke,382.0,11.0,alabama,Clarke,4.7
1027.0,AL,Clay,TRND,61.69265033,HRCN,59.48855989,LNDS,53.71024735,43,AL,Clay,14212.0,612.1194464,2879757.289,22.36716513,Very Low,clay,Clay,182308.3112849665,Clay,39082.0,Clay,0.791022759202023,0.1364147232368643,0.0032312447316661,0.0315397583590896,13.381482596,Clay,343.0,11.7,alabama,Clay,2.2
1029.0,AL,Cleburne,TRND,63.21985364,LNDS,55.73401863,HRCN,55.04710633,44,AL,Cleburne,15040.0,566.6772813,2902687.558,22.55806554,Very Low,cleburne,Cleburne,228138.20225671225,Cleburne,44266.0,Cleburne,0.9125929861849096,0.0303533475026567,0.001394792773645,0.0188629117959617,16.3841272848,Cleburne,399.0,5.0,alabama,Cleburne,2.1
1031.0,AL,Coffee,HRCN,93.76401974,LTNG,93.46846847,TRND,89.1823099,45,AL,Coffee,53391.0,687.3645156,40354826.62,89.08685969,Relatively Moderate,coffee,Coffee,197924.8112058031,Coffee,53573.0,Coffee,0.668830075750491,0.1616571588889928,0.0166838118395211,0.0914055924436547,22.6806404336,Coffee,575.0,-2.5,alabama,Coffee,2.1
1033.0,AL,Colbert,SWND,92.42761693,ERQK,90.29589564,LTNG,89.8005148,46,AL,Colbert,57133.0,629.8120397,13039100.05,71.90582246,Relatively Low,colbert,Colbert,195536.5760027765,Colbert,47137.0,Colbert,0.7556048718262358,0.1611477099970293,0.0075488842679154,0.0302654341482167,17.8583807873,Colbert,582.0,11.9,alabama,Colbert,2.5
1035.0,AL,Conecuh,HRCN,79.22835352,LTNG,67.11711712,LNDS,62.92964986,47,AL,Conecuh,11582.0,861.3695501,5854299.065,47.53420299,Very Low,conecuh,Conecuh,139611.50904999973,Conecuh,42999.0,Conecuh,0.5031473656980253,0.4394239889626627,0.0028455635078037,0.0220746744847805,12.4523946913,Conecuh,293.0,9.7,alabama,Conecuh,3.0
1037.0,AL,Coosa,HRCN,52.35531629,LNDS,51.36524253,HWAV,46.99331849,48,AL,Coosa,10320.0,673.0768652,1341703.778,7.508749602,Very Low,coosa,Coosa,218201.19464478607,Coosa,40420.0,Coosa,0.6553384037739483,0.2888225666698758,0.0007701935111196,0.0193511119668816,11.2063686467,Coosa,278.0,7.3,alabama,Coosa,2.2
1039.0,AL,Covington,HRCN,94.07806191,LTNG,92.24581725,DRGT,78.9055043,49,AL,Covington,37519.0,1054.31056,38614604.9,88.70505886,Relatively Moderate,covington,Covington,164381.5445838812,Covington,43081.0,Covington,0.8159968059622039,0.1214532871972318,0.0063880755922278,0.0174075059888208,15.8056091745,Covington,329.0,4.4,alabama,Covington,2.5
1041.0,AL,Crenshaw,HRCN,78.33109017,LTNG,64.96138996,DRGT,59.14731149,50,AL,Crenshaw,13179.0,617.1131168,5619733.16,46.26153357,Very Low,crenshaw,Crenshaw,138581.65684225142,Crenshaw,47732.0,Crenshaw,0.7073669849931787,0.2338184023040776,0.0062907382143398,0.0141731089889343,16.4206443271,Crenshaw,331.0,13.7,alabama,Crenshaw,2.3
1043.0,AL,Cullman,SWND,91.66401527,TRND,86.82787146,ERQK,85.77791919,51,AL,Cullman,87660.0,762.6434076,11847706.4,69.64683423,Relatively Low,cullman,Cullman,232006.40554366529,Cullman,50812.0,Cullman,0.8911069127990349,0.0104022033551089,0.0059408644982131,0.0471854869915553,16.477056949,Cullman,414.0,14.7,alabama,Cullman,1.7
1045.0,AL,Dale,LTNG,90.50836551,HRCN,88.55989233,TRND,84.31434935,52,AL,Dale,49224.0,568.357727,19719374.29,79.66910595,Relatively Low,dale,Dale,163397.6443965756,Dale,45756.0,Dale,0.6609496006163078,0.204760167051859,0.0131370879455054,0.0659692657016583,18.6811878831,Dale,408.0,7.1,alabama,Dale,2.2
1047.0,AL,Dallas,TRND,77.47375119,HWAV,77.21921731,LTNG,75.9009009,53,AL,Dallas,38341.0,1003.877311,7856884.173,57.84282533,Relatively Low,dallas,Dallas,111250.24581231205,Dallas,45618.0,Dallas,0.2694347667827986,0.6971036347563829,0.0037699547605428,0.0076959076491082,16.1138341122,Dallas,384.0,9.7,alabama,Dallas,4.6
1049.0,AL,DeKalb,CWAV,88.51415845,TRND,86.44607063,ERQK,85.04613427,54,AL,DeKalb,71379.0,786.5236852,11726718.45,69.42411709,Relatively Low,dekalb,De Kalb,215854.33589846417,DeKalb,41750.0,DeKalb,0.7614931292593007,0.0142302536029493,0.0033096860685956,0.1640040218969947,14.4327548358,DeKalb,444.0,10.2,alabama,DeKalb,2.1
1051.0,AL,Elmore,LTNG,89.83268983,HWAV,86.44607063,TRND,73.17849189,55,AL,Elmore,87755.0,663.6734391,7727801.049,57.27012409,Relatively Low,elmore,Elmore,222333.49507819023,Elmore,51950.0,Elmore,0.710867613126158,0.2060311217704627,0.0076042602043715,0.0317469338577128,24.5643675876,Elmore,535.0,4.5,alabama,Elmore,1.8
1053.0,AL,Escambia,HRCN,95.4688201,HWAV,94.08208718,LTNG,93.98326898,56,AL,Escambia,36706.0,962.7618187,52396993.82,91.37766465,Relatively Moderate,escambia,Escambia,174007.55480623525,Escambia,42089.0,Escambia,0.5986342737437766,0.2971406806866719,0.0029382158500421,0.0204314824387191,12.5486078706,Escambia,460.0,8.0,alabama,Escambia,2.8
1055.0,AL,Etowah,TRND,96.72287623,LNDS,90.39511725,ERQK,87.55965638,57,AL,Etowah,103320.0,554.1664986,23052950.48,82.24626153,Relatively Low,etowah,Etowah,201405.1632505095,Etowah,45062.0,Etowah,0.7514888433427434,0.1450075408948528,0.0089040566147182,0.0473239491086275,18.009041043,Etowah,551.0,2.8,alabama,Etowah,2.5
1057.0,AL,Fayette,ERQK,67.96054725,HWAV,63.34712059,TRND,62.80623608,58,AL,Fayette,16298.0,635.7094126,3539611.006,29.3986637,Very Low,fayette,Fayette,147423.90718296426,Fayette,42346.0,Fayette,0.8303412781079591,0.1053856994056736,0.0030022670179523,0.0242632191654923,11.8368411898,Fayette,322.0,3.9,alabama,Fayette,2.2
1059.0,AL,Franklin,TRND,89.88227808,ERQK,80.05090678,SWND,76.42379892,59,AL,Franklin,31999.0,653.0492783,10435094.94,65.47884187,Relatively Low,franklin,Franklin,161907.89103883394,Franklin,42272.0,Franklin,0.7343132064895836,0.0354685018528321,0.0020863824619313,0.1949054899884781,14.2730123075,Franklin,396.0,5.6,alabama,Franklin,2.2
1061.0,AL,Geneva,DRGT,87.11422208,HRCN,84.6119336,LTNG,83.23680824,60,AL,Geneva,26621.0,584.795578,10453197.56,65.54247534,Relatively Low,geneva,Geneva,165145.67696351642,Geneva,43566.0,Geneva,0.8122585243257436,0.0836865598859672,0.003225927454143,0.0486139765182489,13.4899542894,Geneva,366.0,4.3,alabama,Geneva,2.1
1063.0,AL,Greene,LNDS,70.18952779,ERQK,61.75628381,HRCN,59.62314939,61,AL,Greene,7714.0,666.5872972,2458754.59,18.04008909,Very Low,greene,,,Greene,39811.0,Greene,0.1662354463130659,0.8055627425614489,0.0009055627425614,0.0078913324708926,12.7032887604,Greene,297.0,-4.8,alabama,Greene,5.0
1065.0,AL,Hale,ERQK,65.89245943,LNDS,65.30677803,TRND,65.22430799,62,AL,Hale,14753.0,663.128879,3932203.934,33.1530385,Very Low,hale,Hale,185880.60494858865,Hale,46181.0,Hale,0.403922894825837,0.5622590463307406,0.0012174501183632,0.0100777815353398,15.7879088206,Hale,353.0,1.4,alabama,Hale,3.1
1067.0,AL,Henry,DRGT,87.05058861,HRCN,78.15163751,LTNG,62.54826255,63,AL,Henry,17074.0,574.0462459,6272061.915,49.88864143,Relatively Low,henry,Henry,210712.09136869424,Henry,53701.0,Henry,0.6906567129359618,0.2468214160737198,0.0042575527819899,0.0194797620436253,21.5784297656,Henry,466.0,4.0,alabama,Henry,2.1
1069.0,AL,Houston,TRND,94.55933821,HRCN,93.5397039,LTNG,92.88931789,64,AL,Houston,107125.0,587.5496847,48007533.0,90.67769647,Relatively Moderate,houston,Houston,186306.88754771315,Houston,54541.0,Houston,0.6366578981735416,0.2633532956474693,0.0117535120613421,0.0417995932911699,22.2270558327,Houston,512.0,5.1,alabama,Houston,2.2
1071.0,AL,Jackson,TRND,89.75501114,CWAV,85.49156857,ERQK,84.21889914,65,AL,Jackson,52501.0,1138.167951,11928548.73,69.93318486,Relatively Low,jackson,Jackson,218256.46625750032,Jackson,45322.0,Jackson,0.8581943361418056,0.0308868559691131,0.0040700659959299,0.031970938968029,16.1022567557,Jackson,441.0,14.0,alabama,Jackson,2.2
1073.0,AL,Jefferson,RFLD,99.5545657,TRND,99.45911549,HWAV,96.30925867,66,AL,Jefferson,673766.0,1135.498241,140565447.1,96.46834235,Relatively High,jefferson,Jefferson,184123.31143686068,Jefferson,71275.0,Jefferson,0.4805719697474956,0.4151523370400506,0.0193309530902402,0.0516598712653081,34.6563261997,Jefferson,1282.0,11.6,alabama,Jefferson,2.1
1075.0,AL,Lamar,LTNG,75.12870013,ERQK,69.64683423,ISTM,61.15922718,67,AL,Lamar,13961.0,611.5766912,3579267.514,29.68501432,Very Low,lamar,Lamar,127291.1733916377,Lamar,41514.0,Lamar,0.8534211279702262,0.1017034068136272,0.0004294302891497,0.0148869166905239,9.9517490953,Lamar,256.0,9.4,alabama,Lamar,2.3
1077.0,AL,Lauderdale,ERQK,91.66401527,TRND,90.90041362,HWAV,88.51415845,68,AL,Lauderdale,93509.0,726.8644605,16654447.68,76.36016545,Relatively Low,lauderdale,Lauderdale,211743.50786639276,Lauderdale,47168.0,Lauderdale,0.8175259715275106,0.0979436535419605,0.0079945278098413,0.0328972681800692,25.4817854035,Lauderdale,692.0,7.1,alabama,Lauderdale,2.1
1079.0,AL,Lawrence,TRND,86.09608654,ERQK,80.55997455,HWAV,75.02386255,69,AL,Lawrence,33012.0,724.4431873,8674511.896,60.45179765,Relatively Low,lawrence,Lawrence,209331.91619409955,Lawrence,44413.0,Lawrence,0.7472560699059656,0.0998397484352795,0.0025398361200979,0.027061349136758,15.2916470235,Lawrence,442.0,3.5,alabama,Lawrence,1.9
1081.0,AL,Lee,HWAV,93.28666879,LTNG,90.83011583,LNDS,84.13106328,70,AL,Lee,173871.0,622.0669904,12394948.78,70.82405345,Relatively Low,lee,Lee,282357.2094508352,Lee,48511.0,Lee,0.6301329767391142,0.2252741891977204,0.049035531246951,0.0524273850586256,38.6209970319,Lee,1106.0,13.8,alabama,Lee,2.1
1083.0,AL,Limestone,ERQK,90.42316258,TRND,89.11867642,HWAV,85.77791919,71,AL,Limestone,101053.0,613.3169293,14267757.51,73.59210945,Relatively Low,limestone,Limestone,283001.40761621407,Limestone,57194.0,Limestone,0.7308293907502172,0.1272279617649898,0.0179299024814135,0.0699816549193782,28.3853616638,Limestone,734.0,12.2,alabama,Limestone,1.8
1085.0,AL,Lowndes,DRGT,76.5828826,LNDS,67.29842596,LTNG,62.32303732,72,AL,Lowndes,10307.0,732.3899985,3257318.121,26.50334076,Very Low,lowndes,Lowndes,175669.29257510006,Lowndes,52211.0,Lowndes,0.2722335369993211,0.6933372126854815,0.0014547570555717,0.0135777325186693,15.1024961651,Lowndes,294.0,-6.1,alabama,Lowndes,4.1
1087.0,AL,Macon,HRCN,67.60879318,HWAV,66.11517658,LNDS,61.93382589,73,AL,Macon,19491.0,619.3984298,2738525.73,20.9990455,Very Low,macon,Macon,107270.91870618756,Macon,41172.0,Macon,0.1631681343436412,0.7881937333606389,0.0037886545156665,0.0184824902723735,21.2377382566,Macon,430.0,10.8,alabama,Macon,3.0
