fips_code,county,state,real_estate_taxes_med_2022,real_estate_taxes_med_2021,real_estate_taxes_med_2021_ia,perc_change,perc_change_ia,perc_change_ia.1,perc_change_ia.2,perc_change_ia.3,perc_change_ia.4
5089,Marion County,Arkansas,783,796,860,-1.6,-8.91959799,-8.91959799,-8.91959799,-8.91959799,-8.91959799
5091,Miller County,Arkansas,860,830,896,3.6,-4.060687193,-4.060687193,-4.060687193,-4.060687193,-4.060687193
5093,Mississippi County,Arkansas,624,596,644,4.7,-3.057419836,-3.057419836,-3.057419836,-3.057419836,-3.057419836
5095,Monroe County,Arkansas,422,395,427,6.8,-1.078293483,-1.078293483,-1.078293483,-1.078293483,-1.078293483
5097,Montgomery County,Arkansas,492,530,572,-7.2,-14.04612159,-14.04612159,-14.04612159,-14.04612159,-14.04612159
5099,Nevada County,Arkansas,463,458,495,1.1,-6.396571244,-6.396571244,-6.396571244,-6.396571244,-6.396571244
5101,Newton County,Arkansas,645,573,619,12.6,4.227263913,4.227263913,4.227263913,4.227263913,4.227263913
5103,Ouachita County,Arkansas,501,472,510,6.1,-1.718455744,-1.718455744,-1.718455744,-1.718455744,-1.718455744
5105,Perry County,Arkansas,605,616,665,-1.8,-9.060846561,-9.060846561,-9.060846561,-9.060846561,-9.060846561
5107,Phillips County,Arkansas,442,397,429,11.3,3.087974624,3.087974624,3.087974624,3.087974624,3.087974624
5109,Pike County,Arkansas,593,537,580,10.4,2.248430926,2.248430926,2.248430926,2.248430926,2.248430926
5111,Poinsett County,Arkansas,492,476,514,3.4,-4.295051354,-4.295051354,-4.295051354,-4.295051354,-4.295051354
5113,Polk County,Arkansas,524,499,539,5,-2.768499963,-2.768499963,-2.768499963,-2.768499963,-2.768499963
5115,Pope County,Arkansas,892,814,879,9.6,1.465101465,1.465101465,1.465101465,1.465101465,1.465101465
5117,Prairie County,Arkansas,480,458,495,4.8,-2.959728287,-2.959728287,-2.959728287,-2.959728287,-2.959728287
5119,Pulaski County,Arkansas,1515,1398,1510,8.4,0.341758067,0.341758067,0.341758067,0.341758067,0.341758067
5121,Randolph County,Arkansas,478,397,429,20.4,11.48428025,11.48428025,11.48428025,11.48428025,11.48428025
5125,Saline County,Arkansas,1282,1204,1300,6.5,-1.408883967,-1.408883967,-1.408883967,-1.408883967,-1.408883967
5127,Scott County,Arkansas,472,435,470,8.5,0.468284376,0.468284376,0.468284376,0.468284376,0.468284376
5129,Searcy County,Arkansas,476,481,519,-1,-8.36990837,-8.36990837,-8.36990837,-8.36990837,-8.36990837
5131,Sebastian County,Arkansas,1060,954,1030,11.1,2.880658436,2.880658436,2.880658436,2.880658436,2.880658436
5133,Sevier County,Arkansas,517,512,553,1,-6.50318287,-6.50318287,-6.50318287,-6.50318287,-6.50318287
5135,Sharp County,Arkansas,510,472,510,8.1,0.047080979,0.047080979,0.047080979,0.047080979,0.047080979
5123,St. Francis County,Arkansas,480,436,471,10.1,1.936799185,1.936799185,1.936799185,1.936799185,1.936799185
5137,Stone County,Arkansas,528,441,476,19.7,10.85915848,10.85915848,10.85915848,10.85915848,10.85915848
5139,Union County,Arkansas,613,555,599,10.5,2.268935602,2.268935602,2.268935602,2.268935602,2.268935602
5141,Van Buren County,Arkansas,621,529,571,17.4,8.695652174,8.695652174,8.695652174,8.695652174,8.695652174
5143,Washington County,Arkansas,1399,1294,1398,8.1,0.105901883,0.105901883,0.105901883,0.105901883,0.105901883
5145,White County,Arkansas,720,663,716,8.6,0.55304173,0.55304173,0.55304173,0.55304173,0.55304173
5147,Woodruff County,Arkansas,595,567,612,4.9,-2.834933699,-2.834933699,-2.834933699,-2.834933699,-2.834933699
5149,Yell County,Arkansas,722,738,797,-2.2,-9.414834889,-9.414834889,-9.414834889,-9.414834889,-9.414834889
6001,Alameda County,California,7622,6873,7423,10.9,2.683070092,2.683070092,2.683070092,2.683070092,2.683070092
6003,Alpine County,California,3481,3325,3591,4.7,-3.06321359,-3.06321359,-3.06321359,-3.06321359,-3.06321359
6005,Amador County,California,2814,2455,2651,14.6,6.132609188,6.132609188,6.132609188,6.132609188,6.132609188
6007,Butte County,California,2599,2374,2564,9.5,1.368217417,1.368217417,1.368217417,1.368217417,1.368217417
6009,Calaveras County,California,2933,2758,2979,6.3,-1.532242903,-1.532242903,-1.532242903,-1.532242903,-1.532242903
6011,Colusa County,California,2342,2064,2229,13.5,5.063881711,5.063881711,5.063881711,5.063881711,5.063881711
6013,Contra Costa County,California,6654,6068,6553,9.7,1.534461291,1.534461291,1.534461291,1.534461291,1.534461291
6015,Del Norte County,California,1826,1586,1713,15.1,6.604082014,6.604082014,6.604082014,6.604082014,6.604082014
6017,El Dorado County,California,4223,3787,4090,11.5,3.252843549,3.252843549,3.252843549,3.252843549,3.252843549
6019,Fresno County,California,2605,2370,2560,9.9,1.773714643,1.773714643,1.773714643,1.773714643,1.773714643
6021,Glenn County,California,2110,1891,2042,11.6,3.315901835,3.315901835,3.315901835,3.315901835,3.315901835
6023,Humboldt County,California,2622,2435,2630,7.7,-0.296600502,-0.296600502,-0.296600502,-0.296600502,-0.296600502
6025,Imperial County,California,2217,1931,2085,14.8,6.306461822,6.306461822,6.306461822,6.306461822,6.306461822
6027,Inyo County,California,2215,2069,2235,7.1,-0.873565687,-0.873565687,-0.873565687,-0.873565687,-0.873565687
6029,Kern County,California,2712,2464,2661,10.1,1.911976912,1.911976912,1.911976912,1.911976912,1.911976912
6031,Kings County,California,2182,1956,2112,11.6,3.290918731,3.290918731,3.290918731,3.290918731,3.290918731
6033,Lake County,California,2026,1909,2062,6.1,-1.732534001,-1.732534001,-1.732534001,-1.732534001,-1.732534001
6035,Lassen County,California,1660,1615,1744,2.8,-4.827428047,-4.827428047,-4.827428047,-4.827428047,-4.827428047
6037,Los Angeles County,California,5124,4675,5049,9.6,1.485442662,1.485442662,1.485442662,1.485442662,1.485442662
6039,Madera County,California,2395,2120,2290,13,4.603424179,4.603424179,4.603424179,4.603424179,4.603424179
6041,Marin County,California,10001,9431,10185,6,-1.811205756,-1.811205756,-1.811205756,-1.811205756,-1.811205756
6043,Mariposa County,California,2174,2131,2301,2,-5.539044441,-5.539044441,-5.539044441,-5.539044441,-5.539044441
6045,Mendocino County,California,3207,2862,3091,12.1,3.754173461,3.754173461,3.754173461,3.754173461,3.754173461
6047,Merced County,California,2328,2033,2196,14.5,6.028310652,6.028310652,6.028310652,6.028310652,6.028310652
6049,Modoc County,California,1425,1351,1459,5.5,-2.335718398,-2.335718398,-2.335718398,-2.335718398,-2.335718398
6051,Mono County,California,3399,2792,3015,21.7,12.72285896,12.72285896,12.72285896,12.72285896,12.72285896
6053,Monterey County,California,4494,4168,4501,7.8,-0.165280444,-0.165280444,-0.165280444,-0.165280444,-0.165280444
6055,Napa County,California,5545,5001,5401,10.9,2.664652255,2.664652255,2.664652255,2.664652255,2.664652255
6057,Nevada County,California,4151,3712,4009,11.8,3.543063538,3.543063538,3.543063538,3.543063538,3.543063538
6059,Orange County,California,5822,5304,5728,9.8,1.635383498,1.635383498,1.635383498,1.635383498,1.635383498
6061,Placer County,California,5333,4918,5311,8.4,0.405916286,0.405916286,0.405916286,0.405916286,0.405916286
6063,Plumas County,California,2102,1965,2122,7,-0.951842428,-0.951842428,-0.951842428,-0.951842428,-0.951842428
6065,Riverside County,California,3959,3672,3966,7.8,-0.17045913,-0.17045913,-0.17045913,-0.17045913,-0.17045913
6067,Sacramento County,California,3575,3253,3513,9.9,1.757921463,1.757921463,1.757921463,1.757921463,1.757921463
6069,San Benito County,California,5803,5221,5639,11.1,2.914157214,2.914157214,2.914157214,2.914157214,2.914157214
6071,San Bernardino County,California,3151,2904,3136,8.5,0.468064483,0.468064483,0.468064483,0.468064483,0.468064483
6073,San Diego County,California,5214,4697,5073,11,2.784283112,2.784283112,2.784283112,2.784283112,2.784283112
6075,San Francisco County,California,8835,8042,8685,9.9,1.722899224,1.722899224,1.722899224,1.722899224,1.722899224
6077,San Joaquin County,California,3571,3247,3507,10,1.831890406,1.831890406,1.831890406,1.831890406,1.831890406
6079,San Luis Obispo County,California,5066,4598,4966,10.2,2.016980007,2.016980007,2.016980007,2.016980007,2.016980007
6081,San Mateo County,California,8637,7756,8376,11.4,3.110136955,3.110136955,3.110136955,3.110136955,3.110136955
6083,Santa Barbara County,California,4669,4276,4618,9.2,1.102622735,1.102622735,1.102622735,1.102622735,1.102622735
6085,Santa Clara County,California,9252,8376,9046,10.5,2.276345113,2.276345113,2.276345113,2.276345113,2.276345113
6087,Santa Cruz County,California,6011,5665,6118,6.1,-1.752149325,-1.752149325,-1.752149325,-1.752149325,-1.752149325
6089,Shasta County,California,2331,2108,2277,10.6,2.387729285,2.387729285,2.387729285,2.387729285,2.387729285
6091,Sierra County,California,2428,1924,2078,26.2,16.84761685,16.84761685,16.84761685,16.84761685,16.84761685
6093,Siskiyou County,California,1763,1665,1798,5.9,-1.957513069,-1.957513069,-1.957513069,-1.957513069,-1.957513069
6095,Solano County,California,4203,3794,4098,10.8,2.574240028,2.574240028,2.574240028,2.574240028,2.574240028
6097,Sonoma County,California,5333,4891,5282,9,0.960191432,0.960191432,0.960191432,0.960191432,0.960191432
6099,Stanislaus County,California,2852,2592,2799,10,1.880429813,1.880429813,1.880429813,1.880429813,1.880429813
6101,Sutter County,California,3047,2780,3002,9.6,1.485478284,1.485478284,1.485478284,1.485478284,1.485478284
6103,Tehama County,California,1808,1613,1742,12.1,3.786365411,3.786365411,3.786365411,3.786365411,3.786365411
6105,Trinity County,California,1793,1753,1893,2.3,-5.2946272,-5.2946272,-5.2946272,-5.2946272,-5.2946272
